card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
ETA-5742,ETA,8,NETP-94678D44,Mechanical,Wind,GEAR SECT,1303,97,23,22,107,Breeze Zenith,Squall Apotheosis,Gale Strike,Breeze Onslaught,Breeze Stun,Zephyr Restore,Zephyr Barrage,Draft Shield,Cyclone Suppress,Unit NETP-94678D44 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Wind.,ETA-5742_NETP_94678D44_idle.png,ID.7241|ID.9658|ID.4164,"[229, 202, 18]"
ETA-5743,ETA,8,NETP-E5EB7D95,Angelic,Dark,CELESTIAL ORDER,1441,140,22,26,140,Void Lock,Abyss Empower,Eclipse Slam,Night Drain,Abyss Overdrive,Night Catalyst,Void Slam,Shadow Cleanse,Night Rush,NETP-E5EB7D95 descends from the ASTRUM DIVISION. Dark radiance shields the faithful.,ETA-5743_NETP_E5EB7D95_idle.png,ID.3258|ID.7101|ID.8194,"[101, 15, 25]"
ETA-5744,ETA,8,NETP-0A171737,Angelic,Ice,ASTRUM DIVISION,1408,111,25,27,136,Freeze Terminus,Chill Rush,Freeze Stun,Hail Onslaught,Chill Boost,Freeze Silence,Freeze Catalyst,Hail Shield,Glacier Rush,NETP-0A171737 descends from the CELESTIAL ORDER. Ice radiance shields the faithful.,ETA-5744_NETP_0A171737_idle.png,ID.4651|ID.3990|ID.7048,"[115, 108, 35]"
ETA-5745,ETA,8,NETP-C1EC5CF6,Mechanical,Blood,PROTOCOL DIVISION,1116,121,26,22,90,Vein Boost,Pulse Strike,Crimson Strike,Hemorrhage Barrage,Pulse Suppress,Hemorrhage Apotheosis,Vital Empower,Sanguine Drain,Hemorrhage Terminus,Unit NETP-C1EC5CF6 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Blood.,ETA-5745_NETP_C1EC5CF6_idle.png,ID.6517|ID.4659|ID.5850,"[148, 197, 178]"
ETA-5746,ETA,8,NETP-E1CF15A9,Demonic,Plasma,VOID CULT,1019,98,25,30,133,Ion Shield,Ion Onslaught,Fusion Charge,Ion Suppress,Star Onslaught,Nebula Terminus,Ion Stun,Nebula Restore,Flux Apotheosis,NETP-E1CF15A9 claws forth from the ABYSSAL CABAL. Plasma burns in its wake.,ETA-5746_NETP_E1CF15A9_idle.png,ID.6133|ID.6891|ID.9577,"[173, 214, 70]"
ETA-5747,ETA,8,NETP-17C94C54,Viral,Metal,CORRUPTED SECTOR,1182,105,23,26,111,Titan Overdrive,Steel Onslaught,Titan Slam,Iron Charge,Alloy Drain,Plate Empower,Iron Stun,Iron Terminus,Plate Ward,Strain NETP-17C94C54 breaches containment. Metal-mutation sequence active. Quarantine failed.,ETA-5747_NETP_17C94C54_idle.png,ID.7769|ID.9792|ID.2086,"[3, 115, 190]"
ETA-5748,ETA,8,NETP-BFB1B718,Angelic,Plasma,HALO CORE,1605,130,21,27,109,Ion Slam,Flux Onslaught,Solar Shield,Star Boost,Solar Silence,Solar Apotheosis,Ion Cataclysm,Flux Lock,Solar Onslaught,NETP-BFB1B718 descends from the ASTRUM DIVISION. Plasma radiance shields the faithful.,ETA-5748_NETP_BFB1B718_idle.png,ID.5789|ID.1726|ID.3200,"[38, 122, 199]"
ETA-5749,ETA,8,NETP-697D36A1,Angelic,Lightning,HALO CORE,1361,83,18,28,133,Arc Boost,Static Charge,Volt Overdrive,Surge Bind,Thunder Stun,Static Apotheosis,Thunder Barrage,Thunder Barrage,Volt Restore,NETP-697D36A1 descends from the HALO CORE. Lightning radiance shields the faithful.,ETA-5749_NETP_697D36A1_idle.png,ID.5273|ID.6739|ID.9118,"[72, 98, 58]"
ETA-5750,ETA,8,NETP-6413E676,Mechanical,Light,GEAR SECT,1409,131,24,26,139,Prism Suppress,Solar Terminus,Dawn Slam,Beam Cataclysm,Lumen Bind,Dawn Cleanse,Solar Rush,Solar Rush,Lumen Boost,Unit NETP-6413E676 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Light.,ETA-5750_NETP_6413E676_idle.png,ID.6462|ID.5420|ID.6515,"[186, 86, 79]"
ETA-5751,ETA,8,NETP-AB2756A1,Viral,Light,CORRUPTED SECTOR,1206,130,23,27,99,Solar Zenith,Radiance Boost,Prism Bind,Prism Drain,Solar Empower,Solar Strike,Radiance Overdrive,Beam Onslaught,Dawn Onslaught,Strain NETP-AB2756A1 breaches containment. Light-mutation sequence active. Quarantine failed.,ETA-5751_NETP_AB2756A1_idle.png,ID.4549|ID.8091|ID.9991,"[203, 78, 81]"
ETA-5752,ETA,8,NETP-4F8ECEBE,Viral,Ice,CORRUPTED SECTOR,1005,131,26,22,119,Freeze Silence,Crystal Cleanse,Chill Restore,Crystal Rush,Glacier Suppress,Crystal Overdrive,Chill Onslaught,Chill Strike,Freeze Apotheosis,Strain NETP-4F8ECEBE breaches containment. Ice-mutation sequence active. Quarantine failed.,ETA-5752_NETP_4F8ECEBE_idle.png,ID.6386|ID.2843|ID.2831,"[53, 107, 111]"
ETA-5753,ETA,8,NETP-C113E473,Angelic,Ice,LUMINA SECT,1194,104,22,26,86,Glacier Bind,Chill Cleanse,Chill Shield,Glacier Stun,Crystal Onslaught,Freeze Rush,Freeze Onslaught,Frost Cataclysm,Chill Apotheosis,NETP-C113E473 descends from the ASTRUM DIVISION. Ice radiance shields the faithful.,ETA-5753_NETP_C113E473_idle.png,ID.8549|ID.9834|ID.7384,"[46, 234, 105]"
ETA-5754,ETA,8,NETP-36E32ED6,Viral,Time,INFECTION VECTOR,1008,99,27,26,126,Shift Barrage,Paradox Ward,Shift Barrage,Paradox Strike,Loop Stun,Era Ward,Era Cataclysm,Shift Lock,Chrono Overdrive,Strain NETP-36E32ED6 breaches containment. Time-mutation sequence active. Quarantine failed.,ETA-5754_NETP_36E32ED6_idle.png,ID.6442|ID.2686|ID.6051,"[119, 171, 224]"
ETA-5755,ETA,8,NETP-4DA2F34F,Demonic,Dark,BRIMSTONE CELL,1618,105,22,25,123,Night Boost,Umbra Barrage,Eclipse Cleanse,Eclipse Bind,Abyss Drain,Eclipse Apotheosis,Shadow Strike,Abyss Zenith,Abyss Charge,NETP-4DA2F34F claws forth from the VOID CULT. Dark burns in its wake.,ETA-5755_NETP_4DA2F34F_idle.png,ID.9054|ID.7359|ID.4064,"[224, 145, 75]"
ETA-5756,ETA,8,NETP-704539B0,Viral,Nature,CORRUPTED SECTOR,1548,137,23,20,84,Bloom Barrage,Spore Overdrive,Bloom Rush,Root Stun,Spore Strike,Thorn Shield,Bloom Ward,Canopy Stun,Canopy Apotheosis,Strain NETP-704539B0 breaches containment. Nature-mutation sequence active. Quarantine failed.,ETA-5756_NETP_704539B0_idle.png,ID.2344|ID.1229|ID.5935,"[173, 183, 189]"
ETA-5757,ETA,8,NETP-1B5EE417,Demonic,Void,PANDEMONIUM NET,1051,122,24,23,65,Collapse Onslaught,Null Lock,Erase Suppress,Collapse Onslaught,Erase Terminus,Null Boost,Collapse Charge,Abyss Zenith,Null Boost,NETP-1B5EE417 claws forth from the ABYSSAL CABAL. Void burns in its wake.,ETA-5757_NETP_1B5EE417_idle.png,ID.2001|ID.7788|ID.8556,"[236, 54, 171]"
ETA-5758,ETA,8,NETP-4CE9EEC3,Angelic,Dark,ASTRUM DIVISION,1244,111,28,32,139,Umbra Slam,Abyss Shield,Umbra Rush,Umbra Onslaught,Void Terminus,Shadow Shield,Void Silence,Void Catalyst,Void Silence,NETP-4CE9EEC3 descends from the ASTRUM DIVISION. Dark radiance shields the faithful.,ETA-5758_NETP_4CE9EEC3_idle.png,ID.6516|ID.6193|ID.8341,"[75, 14, 191]"
ETA-5759,ETA,8,NETP-525106C2,Viral,Wind,INFECTION VECTOR,1471,145,23,32,81,Cyclone Overdrive,Zephyr Shield,Draft Strike,Squall Catalyst,Breeze Slam,Cyclone Drain,Draft Slam,Squall Drain,Breeze Ward,Strain NETP-525106C2 breaches containment. Wind-mutation sequence active. Quarantine failed.,ETA-5759_NETP_525106C2_idle.png,ID.8690|ID.4193|ID.9361,"[179, 196, 199]"
ETA-5760,ETA,8,NETP-EE6EBC8A,Mechanical,Metal,GEAR SECT,1612,141,28,21,105,Forge Empower,Iron Boost,Forge Charge,Steel Suppress,Steel Slam,Alloy Cataclysm,Titan Bind,Alloy Rush,Iron Zenith,Unit NETP-EE6EBC8A deployed from IRON CORTEX. Core temperature stable. Elemental sync: Metal.,ETA-5760_NETP_EE6EBC8A_idle.png,ID.2412|ID.9255|ID.3571,"[46, 26, 64]"
ETA-5761,ETA,8,NETP-CE0E4953,Mechanical,Lightning,IRON CORTEX,1662,93,28,30,85,Surge Onslaught,Surge Cataclysm,Static Onslaught,Volt Charge,Spark Shield,Static Empower,Arc Catalyst,Surge Silence,Thunder Lock,Unit NETP-CE0E4953 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Lightning.,ETA-5761_NETP_CE0E4953_idle.png,ID.5260|ID.4343|ID.6916,"[183, 23, 155]"
ETA-5762,ETA,8,NETP-63F52089,Mechanical,Ice,IRON CORTEX,1168,87,28,29,127,Chill Cleanse,Hail Strike,Hail Bind,Hail Overdrive,Hail Slam,Freeze Bind,Frost Strike,Hail Apotheosis,Freeze Ward,Unit NETP-63F52089 deployed from IRON CORTEX. Core temperature stable. Elemental sync: Ice.,ETA-5762_NETP_63F52089_idle.png,ID.5822|ID.7252|ID.2344,"[76, 104, 131]"
ETA-5763,ETA,8,NETP-12A536CB,Angelic,Crystal,LUMINA SECT,1621,80,17,32,139,Lattice Barrage,Prism Cleanse,Gem Terminus,Geode Overdrive,Shard Drain,Shard Barrage,Facet Drain,Lattice Shield,Geode Slam,NETP-12A536CB descends from the HALO CORE. Crystal radiance shields the faithful.,ETA-5763_NETP_12A536CB_idle.png,ID.6181|ID.2881|ID.8078,"[118, 194, 51]"
ETA-5764,ETA,8,NETP-E4FCFFC2,Demonic,Void,VOID CULT,1631,143,28,26,124,Erase Slam,Erase Apotheosis,Zero Boost,Zero Bind,Erase Cleanse,Erase Silence,Erase Catalyst,Abyss Rush,Zero Barrage,NETP-E4FCFFC2 claws forth from the VOID CULT. Void burns in its wake.,ETA-5764_NETP_E4FCFFC2_idle.png,ID.2548|ID.1981|ID.7880,"[92, 191, 144]"
ETA-5765,ETA,8,NETP-186E88AC,Viral,Dark,PHAGE CELL,1642,117,21,26,82,Night Suppress,Night Barrage,Night Terminus,Night Charge,Abyss Drain,Void Charge,Void Shield,Eclipse Apotheosis,Void Shield,Strain NETP-186E88AC breaches containment. Dark-mutation sequence active. Quarantine failed.,ETA-5765_NETP_186E88AC_idle.png,ID.2879|ID.7584|ID.8188,"[91, 77, 186]"
ETA-5766,ETA,8,NETP-56790247,Mechanical,Metal,SYNTHETIC NETWORK,1264,110,21,24,137,Alloy Onslaught,Alloy Lock,Iron Stun,Iron Cataclysm,Titan Empower,Plate Catalyst,Steel Rush,Alloy Ward,Steel Slam,Unit NETP-56790247 deployed from GEAR SECT. Core temperature stable. Elemental sync: Metal.,ETA-5766_NETP_56790247_idle.png,ID.2130|ID.1328|ID.4007,"[40, 212, 0]"
ETA-5767,ETA,8,NETP-41ECB79F,Viral,Time,INFECTION VECTOR,1197,121,28,28,107,Era Stun,Paradox Boost,Shift Suppress,Paradox Shield,Era Barrage,Loop Rush,Epoch Onslaught,Era Catalyst,Era Terminus,Strain NETP-41ECB79F breaches containment. Time-mutation sequence active. Quarantine failed.,ETA-5767_NETP_41ECB79F_idle.png,ID.7084|ID.7652|ID.2719,"[84, 13, 101]"
ETA-5768,ETA,8,NETP-71057A31,Demonic,Earth,VOID CULT,1228,141,23,24,68,Stone Charge,Quake Stun,Core Zenith,Terra Overdrive,Terra Strike,Quake Bind,Terra Shield,Core Ward,Fissure Strike,NETP-71057A31 claws forth from the ABYSSAL CABAL. Earth burns in its wake.,ETA-5768_NETP_71057A31_idle.png,ID.4289|ID.6750|ID.8974,"[55, 101, 85]"
ETA-5769,ETA,8,NETP-E2761242,Demonic,Void,VOID CULT,1315,130,23,24,102,Null Bind,Collapse Suppress,Erase Apotheosis,Entropy Empower,Erase Charge,Entropy Terminus,Erase Strike,Entropy Strike,Null Ward,NETP-E2761242 claws forth from the ABYSSAL CABAL. Void burns in its wake.,ETA-5769_NETP_E2761242_idle.png,ID.5423|ID.1676|ID.4093,"[217, 182, 160]"
ETA-5770,ETA,8,NETP-09289E82,Angelic,Metal,LUMINA SECT,1389,112,22,27,89,Steel Boost,Alloy Strike,Steel Bind,Steel Zenith,Alloy Drain,Titan Barrage,Iron Overdrive,Forge Slam,Steel Ward,NETP-09289E82 descends from the LUMINA SECT. Metal radiance shields the faithful.,ETA-5770_NETP_09289E82_idle.png,ID.6693|ID.5867|ID.5449,"[204, 125, 180]"
ETA-5771,ETA,8,NETP-4557FDF0,Viral,Ice,ROT CLUSTER,1672,145,23,20,81,Hail Slam,Chill Rush,Frost Suppress,Crystal Apotheosis,Crystal Empower,Crystal Boost,Frost Catalyst,Hail Slam,Hail Silence,Strain NETP-4557FDF0 breaches containment. Ice-mutation sequence active. Quarantine failed.,ETA-5771_NETP_4557FDF0_idle.png,ID.9075|ID.8389|ID.8630,"[93, 88, 38]"
ETA-5772,ETA,8,NETP-76FCCF81,Mechanical,Water,SYNTHETIC NETWORK,1416,121,24,31,92,Depth Onslaught,Current Ward,Abyss Cataclysm,Abyss Slam,Torrent Apotheosis,Current Suppress,Depth Restore,Depth Rush,Current Lock,Unit NETP-76FCCF81 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Water.,ETA-5772_NETP_76FCCF81_idle.png,ID.6226|ID.1921|ID.6111,"[56, 6, 71]"
ETA-5773,ETA,8,NETP-BEB7C0AE,Angelic,Water,CELESTIAL ORDER,1624,115,23,32,123,Current Barrage,Abyss Terminus,Torrent Cleanse,Torrent Terminus,Abyss Rush,Torrent Cleanse,Tide Stun,Abyss Stun,Depth Slam,NETP-BEB7C0AE descends from the LUMINA SECT. Water radiance shields the faithful.,ETA-5773_NETP_BEB7C0AE_idle.png,ID.4735|ID.1026|ID.4972,"[191, 116, 6]"
ETA-5774,ETA,8,NETP-5D255DC6,Angelic,Ice,HALO CORE,1198,130,20,24,115,Crystal Catalyst,Hail Cataclysm,Frost Strike,Crystal Slam,Glacier Restore,Frost Cleanse,Freeze Drain,Hail Charge,Freeze Stun,NETP-5D255DC6 descends from the LUMINA SECT. Ice radiance shields the faithful.,ETA-5774_NETP_5D255DC6_idle.png,ID.7584|ID.5841|ID.9347,"[78, 97, 48]"
ETA-5775,ETA,8,NETP-A51348A0,Angelic,Blood,LUMINA SECT,1509,125,18,25,137,Crimson Catalyst,Pulse Suppress,Hemorrhage Stun,Vital Onslaught,Vein Onslaught,Crimson Cleanse,Vein Strike,Sanguine Zenith,Pulse Empower,NETP-A51348A0 descends from the HALO CORE. Blood radiance shields the faithful.,ETA-5775_NETP_A51348A0_idle.png,ID.3451|ID.9396|ID.1789,"[10, 13, 162]"
ETA-5776,ETA,8,NETP-EA838E6E,Demonic,Sound,BRIMSTONE CELL,1446,147,20,31,101,Echo Stun,Echo Suppress,Wave Terminus,Frequency Catalyst,Wave Charge,Echo Strike,Wave Boost,Wave Empower,Frequency Onslaught,NETP-EA838E6E claws forth from the BRIMSTONE CELL. Sound burns in its wake.,ETA-5776_NETP_EA838E6E_idle.png,ID.9585|ID.4532|ID.8734,"[186, 249, 177]"
ETA-5777,ETA,8,NETP-3DE6E1DE,Demonic,Blood,ABYSSAL CABAL,1326,108,21,28,99,Vital Slam,Pulse Barrage,Hemorrhage Bind,Crimson Strike,Vital Overdrive,Vital Cataclysm,Crimson Restore,Hemorrhage Bind,Crimson Ward,NETP-3DE6E1DE claws forth from the ABYSSAL CABAL. Blood burns in its wake.,ETA-5777_NETP_3DE6E1DE_idle.png,ID.3503|ID.6569|ID.2790,"[122, 177, 153]"
ETA-5778,ETA,8,NETP-CA23AC7E,Demonic,Sound,VOID CULT,1064,126,26,27,65,Echo Barrage,Tone Slam,Frequency Boost,Wave Stun,Wave Catalyst,Tone Onslaught,Echo Suppress,Frequency Apotheosis,Pulse Restore,NETP-CA23AC7E claws forth from the PANDEMONIUM NET. Sound burns in its wake.,ETA-5778_NETP_CA23AC7E_idle.png,ID.2230|ID.6043|ID.6793,"[217, 97, 39]"
ETA-5779,ETA,8,NETP-ED686715,Angelic,Dark,HALO CORE,1588,102,22,25,106,Shadow Shield,Shadow Slam,Night Stun,Eclipse Zenith,Umbra Rush,Umbra Lock,Night Shield,Void Zenith,Umbra Rush,NETP-ED686715 descends from the ASTRUM DIVISION. Dark radiance shields the faithful.,ETA-5779_NETP_ED686715_idle.png,ID.6315|ID.9668|ID.1867,"[238, 62, 133]"
ETA-5780,ETA,8,NETP-2B40B273,Demonic,Void,PANDEMONIUM NET,1014,98,28,20,123,Erase Silence,Zero Drain,Collapse Terminus,Erase Shield,Null Apotheosis,Collapse Rush,Zero Ward,Collapse Slam,Abyss Charge,NETP-2B40B273 claws forth from the PANDEMONIUM NET. Void burns in its wake.,ETA-5780_NETP_2B40B273_idle.png,ID.9736|ID.3668|ID.7241,"[164, 49, 1]"
ETA-5781,ETA,8,NETP-B02B2813,Angelic,Water,CELESTIAL ORDER,1313,121,26,25,85,Tide Apotheosis,Current Shield,Torrent Drain,Surge Suppress,Current Shield,Tide Strike,Surge Onslaught,Depth Slam,Current Apotheosis,NETP-B02B2813 descends from the HALO CORE. Water radiance shields the faithful.,ETA-5781_NETP_B02B2813_idle.png,ID.7247|ID.1428|ID.2418,"[48, 206, 140]"
ETA-5782,ETA,8,NETP-8ECB1233,Angelic,Metal,HALO CORE,1203,136,23,28,91,Plate Stun,Steel Terminus,Plate Bind,Plate Shield,Iron Slam,Steel Catalyst,Plate Empower,Alloy Rush,Titan Slam,NETP-8ECB1233 descends from the LUMINA SECT. Metal radiance shields the faithful.,ETA-5782_NETP_8ECB1233_idle.png,ID.8357|ID.3249|ID.3465,"[111, 120, 91]"
ETA-5783,ETA,8,NETP-7AF60B9F,Angelic,Blood,CELESTIAL ORDER,1197,109,22,25,126,Crimson Lock,Vital Overdrive,Vein Charge,Vein Catalyst,Crimson Shield,Pulse Bind,Crimson Slam,Vital Empower,Vein Rush,NETP-7AF60B9F descends from the LUMINA SECT. Blood radiance shields the faithful.,ETA-5783_NETP_7AF60B9F_idle.png,ID.5056|ID.5330|ID.8877,"[39, 202, 215]"
ETA-5784,ETA,8,NETP-6CD10580,Demonic,Plasma,PANDEMONIUM NET,1142,109,28,23,91,Fusion Rush,Flux Onslaught,Ion Cleanse,Star Ward,Flux Lock,Flux Barrage,Star Bind,Solar Terminus,Ion Overdrive,NETP-6CD10580 claws forth from the VOID CULT. Plasma burns in its wake.,ETA-5784_NETP_6CD10580_idle.png,ID.9133|ID.5818|ID.1018,"[122, 209, 148]"
ETA-5785,ETA,8,NETP-2ACF690E,Demonic,Lightning,BRIMSTONE CELL,1401,124,20,26,105,Surge Lock,Thunder Barrage,Spark Drain,Thunder Charge,Volt Ward,Arc Rush,Spark Zenith,Static Cataclysm,Spark Boost,NETP-2ACF690E claws forth from the BRIMSTONE CELL. Lightning burns in its wake.,ETA-5785_NETP_2ACF690E_idle.png,ID.6099|ID.2904|ID.2503,"[159, 97, 108]"
ETA-5786,ETA,8,NETP-31F77AE2,Demonic,Metal,PANDEMONIUM NET,1240,125,20,21,125,Iron Silence,Titan Boost,Iron Catalyst,Alloy Empower,Steel Drain,Titan Rush,Alloy Rush,Forge Catalyst,Forge Barrage,NETP-31F77AE2 claws forth from the BRIMSTONE CELL. Metal burns in its wake.,ETA-5786_NETP_31F77AE2_idle.png,ID.1651|ID.8819|ID.2461,"[99, 255, 91]"
ETA-5787,ETA,8,NETP-87C78387,Viral,Water,ROT CLUSTER,1615,146,22,20,129,Abyss Empower,Depth Strike,Depth Silence,Depth Zenith,Tide Charge,Current Catalyst,Surge Charge,Torrent Silence,Current Empower,Strain NETP-87C78387 breaches containment. Water-mutation sequence active. Quarantine failed.,ETA-5787_NETP_87C78387_idle.png,ID.2786|ID.2465|ID.9212,"[63, 50, 52]"
ETA-5788,ETA,8,NETP-30F9F0D0,Mechanical,Time,GEAR SECT,1311,125,21,27,114,Chrono Onslaught,Loop Rush,Era Slam,Shift Shield,Epoch Catalyst,Paradox Drain,Paradox Bind,Paradox Terminus,Chrono Ward,Unit NETP-30F9F0D0 deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Time.,ETA-5788_NETP_30F9F0D0_idle.png,ID.6078|ID.8215|ID.3988,"[39, 28, 238]"
ETA-5789,ETA,8,NETP-17A36CFB,Demonic,Void,BRIMSTONE CELL,1411,102,22,24,81,Erase Bind,Null Shield,Entropy Catalyst,Erase Onslaught,Entropy Strike,Null Rush,Null Apotheosis,Entropy Empower,Entropy Bind,NETP-17A36CFB claws forth from the PANDEMONIUM NET. Void burns in its wake.,ETA-5789_NETP_17A36CFB_idle.png,ID.8830|ID.6720|ID.8477,"[210, 221, 255]"
ETA-5790,ETA,8,NETP-C8517F0A,Demonic,Crystal,ABYSSAL CABAL,1204,109,22,29,99,Geode Lock,Facet Suppress,Facet Empower,Lattice Rush,Geode Terminus,Lattice Restore,Shard Zenith,Geode Barrage,Gem Slam,NETP-C8517F0A claws forth from the VOID CULT. Crystal burns in its wake.,ETA-5790_NETP_C8517F0A_idle.png,ID.7339|ID.5152|ID.4836,"[242, 102, 139]"
ETA-5791,ETA,8,NETP-5BFFD37B,Angelic,Lightning,HALO CORE,1655,81,18,29,89,Arc Catalyst,Surge Slam,Spark Cleanse,Thunder Charge,Arc Barrage,Static Cleanse,Thunder Lock,Thunder Silence,Arc Overdrive,NETP-5BFFD37B descends from the CELESTIAL ORDER. Lightning radiance shields the faithful.,ETA-5791_NETP_5BFFD37B_idle.png,ID.6669|ID.9091|ID.5055,"[29, 184, 252]"
ETA-5792,ETA,8,NETP-042D33A1,Angelic,Water,LUMINA SECT,1256,90,18,26,108,Depth Apotheosis,Current Rush,Current Barrage,Depth Drain,Surge Ward,Current Ward,Depth Silence,Tide Charge,Abyss Catalyst,NETP-042D33A1 descends from the CELESTIAL ORDER. Water radiance shields the faithful.,ETA-5792_NETP_042D33A1_idle.png,ID.6362|ID.1192|ID.8056,"[34, 152, 95]"
ETA-5793,ETA,8,NETP-3BFCFFED,Demonic,Crystal,PANDEMONIUM NET,1231,106,25,32,71,Geode Suppress,Prism Cleanse,Gem Zenith,Prism Zenith,Lattice Restore,Facet Barrage,Gem Slam,Shard Rush,Shard Drain,NETP-3BFCFFED claws forth from the VOID CULT. Crystal burns in its wake.,ETA-5793_NETP_3BFCFFED_idle.png,ID.4162|ID.6249|ID.8246,"[144, 106, 49]"
ETA-5794,ETA,8,NETP-B864067D,Angelic,Poison,CELESTIAL ORDER,1479,143,19,26,135,Plague Bind,Blight Overdrive,Toxin Rush,Venom Charge,Miasma Ward,Miasma Slam,Toxin Bind,Blight Ward,Venom Overdrive,NETP-B864067D descends from the CELESTIAL ORDER. Poison radiance shields the faithful.,ETA-5794_NETP_B864067D_idle.png,ID.1043|ID.7706|ID.8890,"[147, 86, 162]"
ETA-5795,ETA,8,NETP-1D8D5711,Demonic,Ice,BRIMSTONE CELL,1549,101,23,29,77,Chill Rush,Frost Restore,Crystal Apotheosis,Glacier Slam,Frost Charge,Freeze Cleanse,Crystal Cataclysm,Chill Suppress,Frost Lock,NETP-1D8D5711 claws forth from the PANDEMONIUM NET. Ice burns in its wake.,ETA-5795_NETP_1D8D5711_idle.png,ID.4073|ID.3605|ID.5781,"[71, 163, 30]"
ETA-5796,ETA,8,NETP-2D0DF413,Viral,Blood,ROT CLUSTER,1313,108,22,27,121,Vein Slam,Crimson Restore,Crimson Catalyst,Vital Terminus,Vein Stun,Pulse Bind,Sanguine Barrage,Vein Charge,Vital Restore,Strain NETP-2D0DF413 breaches containment. Blood-mutation sequence active. Quarantine failed.,ETA-5796_NETP_2D0DF413_idle.png,ID.6726|ID.2485|ID.8167,"[160, 102, 29]"
ETA-5797,ETA,8,NETP-EA456B6C,Angelic,Ice,HALO CORE,1414,143,25,23,98,Freeze Boost,Hail Silence,Freeze Empower,Freeze Onslaught,Freeze Strike,Chill Slam,Frost Apotheosis,Crystal Cataclysm,Freeze Suppress,NETP-EA456B6C descends from the CELESTIAL ORDER. Ice radiance shields the faithful.,ETA-5797_NETP_EA456B6C_idle.png,ID.4297|ID.9714|ID.3662,"[174, 155, 249]"
ETA-5798,ETA,8,NETP-41EB2E1F,Viral,Lightning,ROT CLUSTER,1265,142,22,29,129,Thunder Terminus,Arc Strike,Spark Empower,Volt Overdrive,Thunder Slam,Static Lock,Static Shield,Thunder Slam,Spark Stun,Strain NETP-41EB2E1F breaches containment. Lightning-mutation sequence active. Quarantine failed.,ETA-5798_NETP_41EB2E1F_idle.png,ID.4899|ID.7150|ID.5619,"[43, 219, 194]"
ETA-5799,ETA,8,NETP-202580E5,Demonic,Lightning,BRIMSTONE CELL,1552,141,28,27,118,Volt Stun,Static Charge,Surge Onslaught,Surge Restore,Surge Rush,Surge Terminus,Thunder Suppress,Static Zenith,Arc Cleanse,NETP-202580E5 claws forth from the PANDEMONIUM NET. Lightning burns in its wake.,ETA-5799_NETP_202580E5_idle.png,ID.5962|ID.8251|ID.6264,"[85, 195, 123]"
ETA-5800,ETA,8,NETP-F9D88B1F,Demonic,Fire,PANDEMONIUM NET,1079,121,21,24,92,Ignite Apotheosis,Ignite Barrage,Scorch Drain,Ignite Terminus,Combust Barrage,Combust Boost,Ember Ward,Ember Charge,Inferno Suppress,NETP-F9D88B1F claws forth from the ABYSSAL CABAL. Fire burns in its wake.,ETA-5800_NETP_F9D88B1F_idle.png,ID.8610|ID.8807|ID.3199,"[55, 174, 83]"
ETA-5801,ETA,8,NETP-8CF2FBF4,Angelic,Crystal,LUMINA SECT,1343,109,27,32,114,Lattice Charge,Prism Onslaught,Prism Ward,Gem Lock,Geode Terminus,Facet Suppress,Shard Ward,Gem Overdrive,Geode Slam,NETP-8CF2FBF4 descends from the ASTRUM DIVISION. Crystal radiance shields the faithful.,ETA-5801_NETP_8CF2FBF4_idle.png,ID.3925|ID.1309|ID.1259,"[63, 196, 153]"
ETA-5802,ETA,8,NETP-5FEF7E1F,Viral,Crystal,PHAGE CELL,1422,141,24,25,67,Gem Silence,Lattice Onslaught,Shard Charge,Facet Apotheosis,Geode Empower,Facet Onslaught,Prism Stun,Gem Ward,Geode Terminus,Strain NETP-5FEF7E1F breaches containment. Crystal-mutation sequence active. Quarantine failed.,ETA-5802_NETP_5FEF7E1F_idle.png,ID.5770|ID.5061|ID.2535,"[115, 103, 24]"
ETA-5803,ETA,8,NETP-DA30AFD5,Mechanical,Lightning,PROTOCOL DIVISION,1264,95,24,28,122,Arc Stun,Static Shield,Volt Ward,Spark Apotheosis,Static Onslaught,Volt Apotheosis,Volt Stun,Arc Barrage,Spark Charge,Unit NETP-DA30AFD5 deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Lightning.,ETA-5803_NETP_DA30AFD5_idle.png,ID.4864|ID.7549|ID.6439,"[177, 143, 236]"
ETA-5804,ETA,8,NETP-9008BE2C,Demonic,Fire,VOID CULT,1135,135,20,26,132,Ember Restore,Combust Charge,Scorch Stun,Combust Ward,Scorch Onslaught,Ember Apotheosis,Ember Zenith,Ignite Slam,Blaze Silence,NETP-9008BE2C claws forth from the BRIMSTONE CELL. Fire burns in its wake.,ETA-5804_NETP_9008BE2C_idle.png,ID.1594|ID.5221|ID.3064,"[93, 251, 39]"
